game_id,season,date,week,team,role,home_or_away,team_score,opponent_score,favorite_score,underdog_score,spread,spread_result,spread_actual,spread_raw,over_under,ou_result,ou_raw,ou_actual
2000_week_1_Indianapolis_Colts_Kansas_City_Chiefs,2000,"Sep 3, 2000",week_1,Indianapolis Colts,favorite,home,27.0,14.0,27.0,14.0,W -3.5,W,-13.0,-3.5,U 44,U,44,41.0
2000_week_1_Minnesota_Vikings_Chicago_Bears,2000,"Sep 3, 2000",week_1,Minnesota Vikings,favorite,away,30.0,27.0,30.0,27.0,L -4.5,L,-3.0,-4.5,O 46.5,O,46.5,57.0
2000_week_1_Washington_Redskins_Carolina_Panthers,2000,"Sep 3, 2000",week_1,Washington Redskins,favorite,away,20.0,17.0,20.0,17.0,L -10.5,L,-3.0,-10.5,U 47.5,U,47.5,37.0
2000_week_1_Atlanta_Falcons_San_Francisco_49ers,2000,"Sep 3, 2000",week_1,Atlanta Falcons,favorite,away,36.0,28.0,36.0,28.0,W -6.5,W,-8.0,-6.5,O 46.5,O,46.5,64.0
2000_week_1_Jacksonville_Jaguars_Cleveland_Browns,2000,"Sep 3, 2000",week_1,Jacksonville Jaguars,favorite,home,27.0,7.0,27.0,7.0,W -10.5,W,-20.0,-10.5,U 38.5,U,38.5,34.0
2000_week_1_Tampa_Bay_Buccaneers_New_England_Patriots,2000,"Sep 3, 2000",week_1,Tampa Bay Buccaneers,favorite,home,21.0,16.0,21.0,16.0,W -3,W,-5.0,-3,O 36,O,36,37.0
2000_week_1_Baltimore_Ravens_Pittsburgh_Steelers,2000,"Sep 3, 2000",week_1,Baltimore Ravens,favorite,home,16.0,0.0,16.0,0.0,W -2.5,W,-16.0,-2.5,U 37,U,37,16.0
2000_week_1_New_Orleans_Saints_Detroit_Lions,2000,"Sep 3, 2000",week_1,New Orleans Saints,favorite,away,10.0,14.0,10.0,14.0,L PK,L,4.0,0,U 40.5,U,40.5,24.0
2000_week_1_New_York_Giants_Arizona_Cardinals,2000,"Sep 3, 2000",week_1,New York Giants,favorite,away,21.0,16.0,21.0,16.0,L -6.5,L,-5.0,-6.5,U 40,U,40,37.0
2000_week_1_Dallas_Cowboys_Philadelphia_Eagles,2000,"Sep 3, 2000",week_1,Dallas Cowboys,favorite,away,14.0,41.0,14.0,41.0,L -6,L,27.0,-6,O 39.5,O,39.5,55.0
2000_week_1_Oakland_Raiders_San_Diego_Chargers,2000,"Sep 3, 2000",week_1,Oakland Raiders,favorite,away,9.0,6.0,9.0,6.0,L -6.5,L,-3.0,-6.5,U 39.5,U,39.5,15.0
2000_week_1_Miami_Dolphins_Seattle_Seahawks,2000,"Sep 3, 2000",week_1,Miami Dolphins,favorite,away,23.0,0.0,23.0,0.0,W -2,W,-23.0,-2,U 36,U,36,23.0
2000_week_1_Green_Bay_Packers_New_York_Jets,2000,"Sep 3, 2000",week_1,Green Bay Packers,favorite,away,16.0,20.0,16.0,20.0,L -2.5,L,4.0,-2.5,U 44,U,44,36.0
2000_week_1_Buffalo_Bills_Tennessee_Titans,2000,"Sep 3, 2000",week_1,Buffalo Bills,favorite,away,16.0,13.0,16.0,13.0,W -1,W,-3.0,-1,U 40,U,40,29.0
2000_week_1_St_Louis_Rams_Denver_Broncos,2000,"Sep 4, 2000",week_1,St Louis Rams,favorite,away,41.0,36.0,41.0,36.0,L -6.5,L,-5.0,-6.5,O 48.5,O,48.5,77.0
2000_week_2_Minnesota_Vikings_Miami_Dolphins,2000,"Sep 10, 2000",week_2,Minnesota Vikings,favorite,away,13.0,7.0,13.0,7.0,W -3,W,-6.0,-3,U 42.5,U,42.5,20.0
2000_week_2_Cincinnati_Bengals_Cleveland_Browns,2000,"Sep 10, 2000",week_2,Cincinnati Bengals,favorite,away,7.0,24.0,7.0,24.0,L -6,L,17.0,-6,U 40.5,U,40.5,31.0
2000_week_2_Indianapolis_Colts_Oakland_Raiders,2000,"Sep 10, 2000",week_2,Indianapolis Colts,favorite,away,31.0,38.0,31.0,38.0,L -6.5,L,7.0,-6.5,O 44,O,44,69.0
2000_week_2_Buffalo_Bills_Green_Bay_Packers,2000,"Sep 10, 2000",week_2,Buffalo Bills,favorite,away,27.0,18.0,27.0,18.0,W -6,W,-9.0,-6,O 38.5,O,38.5,45.0
2000_week_2_Tampa_Bay_Buccaneers_Chicago_Bears,2000,"Sep 10, 2000",week_2,Tampa Bay Buccaneers,favorite,away,41.0,0.0,41.0,0.0,W -7,W,-41.0,-7,O 36.5,O,36.5,41.0
2000_week_2_Baltimore_Ravens_Jacksonville_Jaguars,2000,"Sep 10, 2000",week_2,Baltimore Ravens,favorite,away,39.0,36.0,39.0,36.0,P -3,P,-3.0,-3,O 36.5,O,36.5,75.0
2000_week_2_Philadelphia_Eagles_New_York_Giants,2000,"Sep 10, 2000",week_2,Philadelphia Eagles,favorite,away,18.0,33.0,18.0,33.0,L -3,L,15.0,-3,O 39.5,O,39.5,51.0
2000_week_2_Tennessee_Titans_Kansas_City_Chiefs,2000,"Sep 10, 2000",week_2,Tennessee Titans,favorite,away,17.0,14.0,17.0,14.0,L -8.5,L,-3.0,-8.5,U 38.5,U,38.5,31.0
2000_week_2_San_Diego_Chargers_New_Orleans_Saints,2000,"Sep 10, 2000",week_2,San Diego Chargers,favorite,away,27.0,28.0,27.0,28.0,L -5.5,L,1.0,-5.5,O 35.5,O,35.5,55.0
2000_week_2_Carolina_Panthers_San_Francisco_49ers,2000,"Sep 10, 2000",week_2,Carolina Panthers,favorite,home,38.0,22.0,38.0,22.0,W -3,W,-16.0,-3,O 48,O,48,60.0
2000_week_2_St_Louis_Rams_Seattle_Seahawks,2000,"Sep 10, 2000",week_2,St Louis Rams,favorite,home,37.0,34.0,37.0,34.0,L -7.5,L,-3.0,-7.5,O 46,O,46,71.0
2000_week_2_Denver_Broncos_Atlanta_Falcons,2000,"Sep 10, 2000",week_2,Denver Broncos,favorite,away,42.0,14.0,42.0,14.0,W -4.5,W,-28.0,-4.5,O 47,O,47,56.0
2000_week_2_Washington_Redskins_Detroit_Lions,2000,"Sep 10, 2000",week_2,Washington Redskins,favorite,home,10.0,15.0,10.0,15.0,L -5.5,L,5.0,-5.5,U 43,U,43,25.0
2000_week_2_Arizona_Cardinals_Dallas_Cowboys,2000,"Sep 10, 2000",week_2,Arizona Cardinals,favorite,away,32.0,31.0,32.0,31.0,L -3,L,-1.0,-3,O 38.5,O,38.5,63.0
2000_week_2_New_York_Jets_New_England_Patriots,2000,"Sep 11, 2000",week_2,New York Jets,favorite,away,20.0,19.0,20.0,19.0,L -6.5,L,-1.0,-6.5,U 39.5,U,39.5,39.0
2000_week_3_Carolina_Panthers_Atlanta_Falcons,2000,"Sep 17, 2000",week_3,Carolina Panthers,favorite,away,10.0,15.0,10.0,15.0,L -6,L,5.0,-6,U 48.5,U,48.5,25.0
2000_week_3_Pittsburgh_Steelers_Cleveland_Browns,2000,"Sep 17, 2000",week_3,Pittsburgh Steelers,favorite,home,20.0,23.0,20.0,23.0,L -2.5,L,3.0,-2.5,O 35.5,O,35.5,43.0
